Id,SessionId,UserId,Variant,EventType,PageName,TargetType,TargetId,OldValue,NewValue,MetadataJson,Timestamp
6698,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,2,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""333""}",2026-05-20 19:38:08.171825+00
6699,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:08.894175+00
6700,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:09.476456+00
6701,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,4,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:09.676456+00
6702,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:10.096304+00
6703,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,5,,BigWin,"{""multiplier"": ""10"", ""payout"": ""1110""}",2026-05-20 19:38:10.296304+00
6704,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:10.620356+00
6705,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,6,,BigWin,"{""multiplier"": ""20"", ""payout"": ""2220""}",2026-05-20 19:38:10.820356+00
6706,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:11.407881+00
6707,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,7,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:11.607881+00
6708,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:11.829379+00
6709,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,8,,BigWin,"{""multiplier"": ""20"", ""payout"": ""2220""}",2026-05-20 19:38:12.029379+00
6710,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:12.332648+00
6711,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,9,,BigWin,"{""multiplier"": ""5"", ""payout"": ""555""}",2026-05-20 19:38:12.532648+00
6712,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:13.027862+00
6713,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,10,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""222""}",2026-05-20 19:38:13.227862+00
6714,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:13.951518+00
6715,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,11,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""222""}",2026-05-20 19:38:14.151518+00
6716,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:14.941517+00
6717,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,12,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:15.141517+00
6718,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""12"", ""stake"": ""111.00"", ""resultType"": ""Loss""}",2026-05-20 19:38:15.725731+00
6719,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:16.511081+00
6720,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,13,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:16.711081+00
6721,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""13"", ""stake"": ""111.00"", ""resultType"": ""Loss""}",2026-05-20 19:38:17.096233+00
6722,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:17.518520+00
6723,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,14,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:17.718520+00
6724,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""14"", ""stake"": ""111.00"", ""resultType"": ""Loss""}",2026-05-20 19:38:18.332909+00
6725,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:18.912514+00
6726,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,15,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:19.112514+00
6727,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""15"", ""stake"": ""111.00"", ""resultType"": ""Loss""}",2026-05-20 19:38:19.740239+00
6728,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:20.158983+00
6729,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,16,,BigWin,"{""multiplier"": ""20"", ""payout"": ""2220""}",2026-05-20 19:38:20.358983+00
6730,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:20.912216+00
6731,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,17,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:21.112216+00
6732,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""17"", ""stake"": ""111.00"", ""resultType"": ""Loss""}",2026-05-20 19:38:21.759982+00
6733,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:22.332710+00
6734,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,18,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""222""}",2026-05-20 19:38:22.532710+00
6735,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:23.003281+00
6736,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,19,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""333""}",2026-05-20 19:38:23.203281+00
6737,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:23.704764+00
6738,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,20,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""222""}",2026-05-20 19:38:23.904764+00
6739,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:24.876047+00
6740,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,21,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:25.076047+00
6741,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:25.422104+00
6742,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,22,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:25.622104+00
6743,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""22"", ""stake"": ""111.00"", ""resultType"": ""Loss""}",2026-05-20 19:38:26.099136+00
6744,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:26.948972+00
6745,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,23,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:27.148972+00
6746,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:27.641267+00
6747,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,24,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:27.841267+00
6748,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:28.541725+00
6749,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,25,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""222""}",2026-05-20 19:38:28.741725+00
6750,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:29.595992+00
6751,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,26,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:29.795992+00
6752,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:30.616558+00
6753,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,27,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:30.816558+00
6754,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""27"", ""stake"": ""111.00"", ""resultType"": ""Loss""}",2026-05-20 19:38:31.206908+00
6755,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:31.492652+00
6756,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,28,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:31.692652+00
6757,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""28"", ""stake"": ""111.00"", ""resultType"": ""Loss""}",2026-05-20 19:38:32.070419+00
6758,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:32.779439+00
6759,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,29,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:32.979439+00
6760,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:33.477343+00
6761,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,30,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:33.677343+00
6762,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""30"", ""stake"": ""111.00"", ""resultType"": ""Loss""}",2026-05-20 19:38:34.276573+00
6763,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""auto""}",2026-05-20 19:38:35.288990+00
6764,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,31,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:35.488990+00
6765,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""manual""}",2026-05-20 19:38:36.355017+00
6766,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,32,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:36.555017+00
6767,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""32"", ""stake"": ""111.00"", ""resultType"": ""Loss""}",2026-05-20 19:38:37.160115+00
6768,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""manual""}",2026-05-20 19:38:38.010034+00
6769,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,33,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:38.210034+00
6770,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""manual""}",2026-05-20 19:38:39.300360+00
6771,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,34,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:39.500360+00
6772,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""34"", ""stake"": ""111.00"", ""resultType"": ""Loss""}",2026-05-20 19:38:39.980472+00
6773,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""manual""}",2026-05-20 19:38:40.481334+00
6774,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,35,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:40.681334+00
6775,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""35"", ""stake"": ""111.00"", ""resultType"": ""Loss""}",2026-05-20 19:38:41.268007+00
6776,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""manual""}",2026-05-20 19:38:42.761184+00
6777,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,36,,BigWin,"{""multiplier"": ""10"", ""payout"": ""1110""}",2026-05-20 19:38:42.961184+00
6778,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""manual""}",2026-05-20 19:38:43.652396+00
6779,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,37,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:43.852396+00
6780,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""1"", ""stake"": ""111"", ""mode"": ""manual""}",2026-05-20 19:38:44.657337+00
6781,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,CasinoRoundCompleted,Casino,Round,38,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-20 19:38:44.857337+00
6782,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""38"", ""stake"": ""111.00"", ""resultType"": ""Loss""}",2026-05-20 19:38:45.228665+00
6783,34d8ddac-0b96-46e5-b7ee-c7216bd99439,b9119b29-1ad9-4429-a3d5-576d7e597947,Dark,Logout,Home,Button,logout-btn,,,{},2026-05-20 19:38:50.397516+00
6784,8d10d352-738d-4e60-ba21-6132643f839a,6f93687d-542d-42aa-9495-bb579b2a193e,Ethical,RegisterSuccess,Register,Form,register-form,,,{},2026-05-20 20:30:32.238649+00
6785,8d10d352-738d-4e60-ba21-6132643f839a,6f93687d-542d-42aa-9495-bb579b2a193e,Ethical,HomeViewed,Home,Page,HomeIndex,,,{},2026-05-20 20:30:33.638829+00
6786,8d10d352-738d-4e60-ba21-6132643f839a,6f93687d-542d-42aa-9495-bb579b2a193e,Ethical,PageViewed,Promotions,Page,PromotionsIndex,,,{},2026-05-20 20:30:40.525361+00
6787,8d10d352-738d-4e60-ba21-6132643f839a,6f93687d-542d-42aa-9495-bb579b2a193e,Ethical,WheelSpin,Promotions,Promo,MysteryWheel,0,1,{},2026-05-20 20:30:45.717337+00
6788,8d10d352-738d-4e60-ba21-6132643f839a,6f93687d-542d-42aa-9495-bb579b2a193e,Ethical,BonusClaimed,Promotions,Promo,FreeBet,,100,{},2026-05-20 20:30:50.819620+00
6789,8d10d352-738d-4e60-ba21-6132643f839a,6f93687d-542d-42aa-9495-bb579b2a193e,Ethical,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-20 20:30:54.531667+00
6790,8d10d352-738d-4e60-ba21-6132643f839a,6f93687d-542d-42aa-9495-bb579b2a193e,Ethical,PageViewed,EventDetails,Event,101,,,"{""eventName"": ""Romania vs Bulgaria""}",2026-05-20 20:30:59.348371+00
6791,8d10d352-738d-4e60-ba21-6132643f839a,6f93687d-542d-42aa-9495-bb579b2a193e,Ethical,OutcomeSelected,EventDetails,Outcome,10102,,Peste 2.5,"{""eventName"": ""Romania vs Bulgaria"", ""marketName"": ""Total goluri"", ""odds"": ""1.75""}",2026-05-20 20:32:52.963191+00
6792,8d10d352-738d-4e60-ba21-6132643f839a,6f93687d-542d-42aa-9495-bb579b2a193e,Ethical,OutcomeSelected,EventDetails,Outcome,10109,,Sub 2.5,"{""eventName"": ""Romania vs Bulgaria"", ""marketName"": ""Total goluri"", ""odds"": ""2.05""}",2026-05-20 20:32:57.670714+00
6793,8d10d352-738d-4e60-ba21-6132643f839a,6f93687d-542d-42aa-9495-bb579b2a193e,Ethical,StakeChanged,EventDetails,StakeInput,sidebar-stake,,9,{},2026-05-20 20:33:01.780609+00
6794,8d10d352-738d-4e60-ba21-6132643f839a,6f93687d-542d-42aa-9495-bb579b2a193e,Ethical,StakeChanged,BetSlip,StakeInput,main-betslip,,9.00,"{""currency"": ""RON""}",2026-05-20 20:33:05.228788+00
6795,8d10d352-738d-4e60-ba21-6132643f839a,6f93687d-542d-42aa-9495-bb579b2a193e,Ethical,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""9"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-20 20:33:07.699495+00
6796,8d10d352-738d-4e60-ba21-6132643f839a,6f93687d-542d-42aa-9495-bb579b2a193e,Ethical,BetConfirmationViewed,BetSlip,Modal,confirmation-modal,,,"{""stake"": ""9"", ""selectionCount"": ""2""}",2026-05-20 20:33:10.510634+00
6797,8d10d352-738d-4e60-ba21-6132643f839a,6f93687d-542d-42aa-9495-bb579b2a193e,Ethical,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""9"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-20 20:33:11.084499+00
6798,8d10d352-738d-4e60-ba21-6132643f839a,6f93687d-542d-42aa-9495-bb579b2a193e,Ethical,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-20 20:33:16.204139+00
6799,8d10d352-738d-4e60-ba21-6132643f839a,6f93687d-542d-42aa-9495-bb579b2a193e,Ethical,PageViewed,EventDetails,Event,107,,,"{""eventName"": ""Germania vs Polonia""}",2026-05-20 20:33:19.477937+00
6800,8d10d352-738d-4e60-ba21-6132643f839a,6f93687d-542d-42aa-9495-bb579b2a193e,Ethical,PageViewed,EventDetails,Event,107,,,"{""eventName"": ""Germania vs Polonia""}",2026-05-20 20:33:22.868585+00
